293	25	65	60	63	67	47	59	1	3	2	2	64	63	64	64	64	63	73	70
258	24	56	39	60	63	63	57	1	2	2	0	60	52	60	57	59	61	62	24
112	3	68	57	39	55	19	48	1	2	2	2	54	56	54	55	53	45	68	17
604	9	76	74	74	77	77	76	3	3	0	0	76	77	76	77	77	79	81	1750
80	37	40	62	74	71	65	67	2	3	2	2	66	62	66	65	68	71	72	97.5
213	35	67	47	64	65	65	65	1	2	2	2	59	54	59	57	60	63	67	16
458	12	87	64	53	65	30	67	1	2	2	2	63	63	63	63	62	56	67	57.5
543	29	73	47	54	62	56	61	1	2	2	2	58	55	58	58	59	58	72	32.5
148	9	69	75	59	74	31	68	1	3	0	0	69	72	69	71	69	64	76	500
188	5	65	34	43	52	62	69	1	2	2	2	46	47	46	46	46	49	71	55
9	4	74	70	65	72	53	71	1	3	0	0	71	71	71	71	70	68	72	320
83	28	64	68	57	60	47	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	29
415	32	66	55	64	68	66	75	1	2	2	2	63	63	63	64	64	67	70	110
593	11	65	44	50	55	34	50	1	2	2	2	52	49	52	51	52	49	68	6
359	26	74	56	71	71	71	73	1	2	0	2	70	67	70	69	70	73	74	500
365	10	76	41	53	54	61	69	1	2	2	2	53	51	53	51	51	54	64	35
221	34	68	71	66	71	52	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	85
584	10	77	59	56	65	43	59	1	4	2	2	62	58	62	60	60	57	65	45
379	40	81	53	46	70	29	41	1	3	0	2	61	56	61	59	57	48	83	35
461	5	48	35	53	50	73	74	1	2	2	2	46	48	46	47	49	55	72	210
535	15	52	44	37	32	58	71	1	2	1	0	39	45	39	40	39	42	64	23
211	25	73	63	72	74	57	64	1	3	0	2	71	65	71	70	71	71	82	500
31	21	59	27	26	38	49	63	1	2	2	2	35	36	35	34	33	35	72	7
468	37	56	26	39	37	67	70	1	2	2	2	38	41	38	38	39	44	69	77.5
371	41	63	48	57	59	36	54	1	2	0	0	57	53	57	56	58	56	71	23
580	5	69	53	39	54	24	62	1	2	2	2	53	55	53	52	49	42	75	18
518	4	64	71	60	74	28	76	1	4	0	1	68	71	68	69	68	63	72	320
625	15	88	65	56	69	27	39	1	3	0	2	67	65	67	66	65	55	66	62.5
324	16	86	42	59	61	52	61	1	2	0	0	59	52	59	56	57	57	63	35
636	13	65	47	61	64	53	52	1	3	2	2	59	54	59	58	60	60	66	32.5
130	34	69	55	68	71	76	84	2	2	2	0	67	66	67	68	69	73	86	1350
277	9	75	49	71	71	78	77	1	2	0	2	67	63	67	65	67	71	79	950
